Ult Parent Co,SOE
Parent Company,State-Owned Enterprise
---,---
3i Group PLC,No
3M Co,No
A2A SpA,Yes
AAR Corp,No
Republic of Lithuania,Yes
ABB Ltd,No
Abbott Laboratories,No
AbbVie Inc,No
Abercrombie & Fitch Co,No
Aberdeen Group PLC,No
Stichting Administratiekantoor,Yes
Emirate of Abu Dhabi United Ar,Yes
Abu Dhabi National Insurance C,Yes
Academy Sports & Outdoors Inc,No
Acadia Healthcare Co Inc,No
Acadian Asset Management Inc,No
Accent Group Ltd,No
Accenture PLC,No
ACCO Brands Corp,No
Accor SA,No
ACI Worldwide Inc,No
ACLEDA Bank PLC,Yes
ACS Actividades de Construccio,No
Acuity Inc,No
Fila Holdings Corp,No
Adani Ports & Special Economic,No
AdaptHealth Corp,No
Adecco Group AG,No
Adecoagro SA,No
Adeia Inc,No
adidas AG,No
Adient PLC,No
ADLER Group SA,No
Adobe Inc,No
French Republic,Yes
ADT Inc,No
Adtalem Global Education Inc,No
Advance Auto Parts Inc,No
Advanced Drainage Systems Inc,No
Advanced Info Service PCL,Yes
Advanced Micro Devices Inc,No
Karman Topco LP,No
Adyen NV,No
AECOM,No
Hipoteca 43 Lux Sarl,No
Aedifica SA,No
Aegon Ltd,No
Aeon Co Ltd,No
AerCap Holdings NV,No
AES Corp/The,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Affiliated Managers Group Inc,No
Aflac Inc,No
AGC Inc,No
AGCO Corp,No
Ageas SA/NV,No
Agilent Technologies Inc,No
AGM Group Holdings Inc,No
Agree Realty Corp,No
People's Republic of China,Yes
Veolia Environnement SA,No
AIA Group Ltd,No
AIB Group PLC,No
Air Canada,No
Air France-KLM,No
Air Lease Corp,No
Air Liquide SA,No
Air Products and Chemicals Inc,No
Stonepeak Nile Holdings LLC,No
Airbus SE,No
Aisin Corp,No
Ajinomoto Co Inc,No
Akamai Technologies Inc,No
Aker BP ASA,No
Aktia Bank Oyj,No
Akzo Nobel NV,No
Al Ain Ahlia Insurance Co,No
Al Buhairah National Insurance,No
Al Khaleej Takaful Group QSC,No
Al Rajhi Bank,No
Al Wathba National Insurance C,No
Al-Ahleia Insurance Co SAKP,No
Alaska Air Group Inc,No
Albemarle Corp,No
Albertsons Cos Inc,No
Alcoa Corp,No
Alcon AG,No
Alexandria Real Estate Equitie,No
Alfa Laval AB,No
Alfa SAB de CV,No
Algonquin Power & Utilities Co,No
Alibaba Group Holding Ltd,No
Alicorp SAA,No
Alimentation Couche-Tard Inc,No
Alinma Bank,No
Alior Bank SA,No
Alkermes PLC,No
Allegiant Travel Co,No
Allegion plc,No
Sanken Electric Co Ltd,No
ALLETE Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Alliance Resource Partners LP,No
Alliant Energy Corp,No
Allianz SE,No
Allstate Corp/The,No
Ally Financial Inc,No
Almarai Co JSC,No
Almirall SA,No
Alpha Metallurgical Resources,No
Alpha Services and Holdings SA,No
Alphabet Inc,No
Brookfield Corp,No
Alta Equipment Group Inc,No
AltaGas Ltd,No
Altarea SCA,No
Altice USA Inc,No
Altisource Portfolio Solutions,No
Altria Group Inc,No
Altynalmas JSC,Yes
Aluminum Corp of China Ltd,Yes
Amadeus IT Group SA,No
Amazon.com Inc,No
Anheuser-Busch InBev SA/NV,No
Ambipar Participacoes e Empree,No
AMC Entertainment Holdings Inc,No
AMC Networks Inc,No
Amcor PLC,No
Amdocs Ltd,No
Amer Sports Holding Cayman Ltd,No
Ameren Corp,No
America Movil SAB de CV,No
American Airlines Group Inc,No
American Assets Trust Inc,No
American Axle & Manufacturing,No
American Crystal Sugar Co,No
American Electric Power Co Inc,No
American Express Co,No
American Financial Group Inc/O,No
American Homes 4 Rent,No
American International Group I,No
American Public Education Inc,No
American States Water Co,No
American Tower Corp,No
American Water Works Co Inc,No
American Woodmark Corp,No
Ameriprise Financial Inc,No
AMETEK Inc,No
AMG Critical Materials NV,No
Amgen Inc,No
Amkor Technology Inc,No
AMN Healthcare Services Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Amneal Pharmaceuticals Inc,No
AMP Ltd,No
Amphenol Corp,No
Amplifon SpA,No
ams-OSRAM AG,No
Anadolu Efes Biracilik Ve Malt,No
Analog Devices Inc,No
IAC Inc,No
Anglo American PLC,No
Anglogold Ashanti Plc,No
Anhui Conch Cement Co Ltd,Yes
ANI Pharmaceuticals Inc,No
Antero Resources Corp,No
E Abaroa Foundation,No
Aon PLC,No
Aozora Bank Ltd,No
AP Moller - Maersk A/S,No
APA Corp,No
Apartment Investment and Manag,No
API Group Corp,No
Apollo Commercial Real Estate,No
Apollo Global Management Inc,No
Apple Inc,No
Applied Materials Inc,No
AppLovin Corp,No
AptarGroup Inc,No
Aptiv PLC,No
Arab Bank PLC,No
Libya,Yes
Arab National Bank,Yes
Arabian Centres Co,No
Aramark,No
Arcadis NV,No
KOC Holding AS,No
ArcelorMittal SA,No
Arch Capital Group Ltd,No
Archer-Daniels-Midland Co,No
Archrock Inc,No
Arcosa Inc,No
EGI-AM Investments LLC,No
Ares Capital Corp,No
Ares Management Corp,No
ARGAN SA,No
Aris Mining Corp,No
Aris Water Solutions Inc,No
Aristocrat Leisure Ltd,No
Arkema SA,No
Arko Corp,No
Aroundtown SA,No
Array Technologies Inc,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Arrow Electronics Inc,No
Arthur J Gallagher & Co,No
Asbury Automotive Group Inc,No
ASCE Group OJSC,Yes
ASGN Inc,No
Ashland Inc,No
Ashtead Group PLC,No
Asia Insurance Co Ltd,No
ASM International NV,No
Embracer Group AB,No
ASR Nederland NV,No
Assa Abloy AB,No
Associated Banc-Corp,No
Garfield Weston Foundation,No
Assurant Inc,No
Assured Guaranty Ltd,No
Aston Martin Lagonda Global Ho,No
Jardine Matheson Holdings Ltd,No
AstraZeneca PLC,No
ASX Ltd,No
AT&T Inc,No
Athabasca Oil Corp,No
ATI Inc,No
Advent International LP,No
AtkinsRealis Group Inc,No
Atkore Inc,No
Atlas Copco AB,No
Atlassian Corp,No
Atmos Energy Corp,No
Atos SE,No
ATS Corp,No
Attijariwafa Bank,No
Auckland International Airport,No
Aura Minerals Inc,No
AutoCanada Inc,No
Autodesk Inc,No
Automatic Data Processing Inc,No
AutoNation Inc,No
AutoStore Holdings Ltd,No
AutoZone Inc,No
AvalonBay Communities Inc,No
Avantor Inc,No
Avation PLC,No
Avery Dennison Corp,No
Avient Corp,No
Avis Budget Group Inc,No
Avista Corp,No
Aviva PLC,No
Avnet Inc,No
Avolta AG,No
Parent Company,State-Owned Enterprise (SOE)
---,---
AXA SA,No
Axactor ASA,No
Axalta Coating Systems Ltd,No
Axiata Group Bhd,No
Axis Bank Ltd,No
Axis Capital Holdings Ltd,No
Axon Enterprise Inc,No
Axtel SAB de CV,No
Aydem Holding AS,No
Societe Generale SA,No
EQT AB,No
Republic of Azerbaijan,Yes
Azul SA,No
AZZ Inc,No
B&G Foods Inc,No
B&M European Value Retail SA,No
B2 Impact ASA,No
Babcock International Group PL,No
BAE Systems PLC,No
BAIC Motor Corp Ltd,Yes
Bajaj Finserv Ltd,No
Baker Hughes Co,No
Baldwin Insurance Group Inc/Th,No
Ball Corp,No
Standard General LP,No
Baloise Holding AG,No
Banca Mediolanum SpA,No
Banca Popolare di Sondrio SPA,No
Bancolombia SA,No
Banco Bilbao Vizcaya Argentari,No
Banco BPM SpA,No
Banco Bradesco SA,No
BTG Pactual Group,No
