Ult Parent Co,SOE
Parent Company,State-Owned Enterprise (SOE)
---,---
Aernnova Aerospace Corp. S.A.,No
Airbus SE,No
Babcock International Group PLC,No
BAE Systems PLC,No
Bleriot Midco Ltd.,No
Cobham Ultra SunCo S.a r.l.,No
F-Brasile SpA,No
Israel Aerospace Industries Ltd.,Yes
Leonardo SpA,Yes
Propulsion (BC) Finco S.a r.l.,No
Rafael Advanced Defense Systems Ltd.,Yes
RENK Group AG,No
Rolls-Royce PLC,No
SAAB AB,No
Safran SA,No
Thales S.A.,No
Aragvi Holding International Ltd.,No
Barry Callebaut AG,No
Bering III S.a.r.l.,No
Kernel Holding S.A.,No
Kerry Group PLC,No
Koninklijke FrieslandCampina N.V.,No
Louis Dreyfus Co. B.V.,No
MHP SE,No
Roquette Freres,No
Solina Group Holding,No
Suedzucker AG,No
Tate & Lyle PLC,No
Viterra Ltd.,No
Zara UK Topco Ltd.,No
Tereos SCA,Yes
AB Volvo,No
Aston Martin Lagonda Global Holdings PLC,No
BMW AG,No
Daimler Truck Holding Ag,No
Ford Otomotiv Sanayi A.S.,No
Jaguar Land Rover Automotive PLC,No
McLaren Group Ltd.,No
Mercedes-Benz Group AG,No
Piaggio & C. SpA,No
Renault S.A.,Yes
Stellantis N.V.,No
TRATON SE,No
UzAuto Motors JSC,Yes
Parent Company,State-Owned Enterprise (SOE)
---,---
Volkswagen AG,No
Volvo Car AB,No
Average scores for Auto OEM,No
AUTO SUPPLIERS,No
Autoliv Inc.,No
Benteler International AG,No
Bright Bidco B.V.,No
Compagnie Generale des Etablissements Michelin S.C.A.,No
Continental AG,No
Forvia SE,No
Garrett Motion Inc.,No
Gestamp Automocion,No
Grupo Antolin-Irausa S.A.U.,No
Leather SpA,No
Mahle GmbH,No
OPmobility SE,No
Pirelli & C. SpA,No
Robert Bosch GmbH,No
Schaeffler AG,No
Standard Profil Automotive GmbH,No
Valeo S.E.,No
ZF Friedrichshafen AG,No
Average scores for Auto Suppliers,No
BRANDED NONDURABLES,No
Adidas AG,No
Afflelou SAS,No
Almarai Co.,No
Anadolu Efes Biracilik ve Malt Sanayii AS,No
Anheuser-Busch InBev S.A./N.V.,No
Artemis Acquisitions (UK) Ltd.,No
Birkenstock Financing S.a.r.l.,No
Birkenstock Holding plc,No
Biscuit Holding S.A.S.,No
Boparan Holdings Ltd.,No
Breitling Holdings S.a.r.l.,No
British American Tobacco PLC,No
CBR Service GmbH,No
Cerelia,No
Coca-Cola HBC AG,No
Coca-Cola Icecek AS,No
Compagnie Financiere Richemont S.A.,No
Cooper Consumer Health,No
Cuppa Bidco B.V.,No
Danone,No
Deoleo S.A.,No
Diageo PLC,No
Drive Parentco B.V.,No
DSM-Firmenich AG,No
Ecotone HoldCo III SAS,No
EssilorLuxottica,No
Parent Company,State-Owned Enterprise (SOE)
---,---
Essity AB,No
